Date,Open,High,Low,Close,Adj Close,Volume
2009-05-28,728.000000,735.000000,712.000000,728.000000,728.000000,1019
2009-05-29,750.000000,757.000000,733.000000,750.000000,750.000000,1601
2009-06-01,745.000000,758.000000,728.000000,745.000000,745.000000,2034
2009-06-02,731.000000,744.000000,723.000000,731.000000,731.000000,2018
2009-06-03,734.000000,745.000000,732.000000,734.000000,734.000000,1011
2009-06-04,745.000000,745.000000,712.000000,745.000000,745.000000,12802
2009-06-05,730.000000,751.500000,730.000000,730.000000,730.000000,1898
2009-06-08,706.000000,732.000000,700.000000,706.000000,706.000000,12358
2009-06-09,715.700012,730.000000,705.000000,715.700012,715.700012,1024
2009-06-10,734.500000,745.000000,727.000000,734.500000,734.500000,1359
2009-06-11,740.000000,740.000000,728.000000,740.000000,740.000000,881
2009-06-12,722.500000,744.000000,715.000000,722.500000,722.500000,758
2009-06-15,726.500000,733.500000,715.000000,726.500000,726.500000,222
2009-06-16,730.000000,734.000000,730.000000,730.000000,730.000000,1036
2009-06-17,null,null,null,null,null,null
2009-06-18,721.000000,734.500000,715.000000,721.000000,721.000000,206
2009-06-19,729.000000,735.000000,721.000000,729.000000,729.000000,134
2009-06-22,740.000000,750.000000,736.000000,740.000000,740.000000,44560
2009-06-23,723.000000,724.750000,708.000000,723.000000,723.000000,897
2009-06-24,718.000000,730.000000,710.000000,718.000000,718.000000,323
2009-06-25,736.000000,736.000000,720.000000,736.000000,736.000000,6702
2009-06-26,755.000000,755.000000,723.000000,755.000000,755.000000,1908
2009-06-29,755.000000,775.000000,746.000000,755.000000,755.000000,484
2009-06-30,740.500000,765.000000,740.500000,740.500000,740.500000,405
2009-07-01,758.950012,758.950012,737.000000,758.950012,758.950012,122
2009-07-02,755.000000,759.000000,744.000000,755.000000,755.000000,89
2009-07-03,772.000000,772.000000,750.000000,772.000000,772.000000,27313
2009-07-06,720.000000,781.000000,700.000000,720.000000,720.000000,15722
2009-07-07,710.000000,720.000000,707.000000,710.000000,710.000000,799
2009-07-08,672.000000,710.250000,663.000000,672.000000,672.000000,13839
2009-07-09,677.000000,677.000000,652.000000,677.000000,677.000000,246
2009-07-10,660.000000,680.000000,660.000000,660.000000,660.000000,398
2009-07-13,650.000000,670.000000,648.000000,650.000000,650.000000,2055
2009-07-14,678.000000,682.000000,670.000000,678.000000,678.000000,93
2009-07-15,692.000000,692.000000,679.000000,692.000000,692.000000,83
2009-07-16,693.020020,708.000000,691.000000,693.020020,693.020020,144
2009-07-17,720.000000,720.000000,702.000000,720.000000,720.000000,1046
2009-07-20,749.000000,750.000000,722.000000,749.000000,749.000000,1036
2009-07-21,749.979980,756.000000,730.000000,749.979980,749.979980,3469
2009-07-22,735.000000,755.000000,730.000000,735.000000,735.000000,2578
2009-07-23,741.000000,746.000000,739.000000,741.000000,741.000000,177
2009-07-24,746.000000,758.500000,734.000000,746.000000,746.000000,437
2009-07-27,735.250000,749.549988,735.000000,735.250000,735.250000,12808
2009-07-28,733.000000,738.000000,726.000000,733.000000,733.000000,867
2009-07-29,718.000000,734.000000,710.000000,718.000000,718.000000,262
2009-07-30,735.000000,735.000000,715.000000,735.000000,735.000000,180
2009-07-31,755.950012,756.000000,745.000000,755.950012,755.950012,1779
2009-08-03,760.000000,767.700012,752.000000,760.000000,760.000000,206
2009-08-04,770.000000,775.000000,754.000000,770.000000,770.000000,6006
2009-08-05,755.000000,772.000000,752.000000,755.000000,755.000000,185
2009-08-06,750.000000,772.000000,750.000000,750.000000,750.000000,11567
2009-08-07,731.000000,750.000000,730.000000,731.000000,731.000000,1460
2009-08-10,720.000000,738.000000,715.000000,720.000000,720.000000,1284
2009-08-11,718.000000,734.000000,717.000000,718.000000,718.000000,76
2009-08-12,723.000000,824.250000,700.000000,723.000000,723.000000,305
2009-08-13,743.000000,743.000000,732.000000,743.000000,743.000000,303
2009-08-14,743.000000,743.000000,743.000000,743.000000,743.000000,46
2009-08-17,717.000000,726.500000,712.099976,717.000000,717.000000,908
2009-08-18,null,null,null,null,null,null
2009-08-19,null,null,null,null,null,null
2009-08-20,null,null,null,null,null,null
2009-08-21,null,null,null,null,null,null
2009-08-24,744.500000,755.000000,740.000000,744.500000,744.500000,79584
2009-08-25,754.750000,754.750000,700.000000,754.750000,754.750000,4170
2009-08-26,746.000000,748.000000,735.000000,746.000000,746.000000,346
2009-08-27,736.039978,750.000000,732.000000,736.039978,736.039978,47
2009-08-28,754.000000,760.000000,738.000000,754.000000,754.000000,1789
2009-08-31,750.000000,753.900024,737.000000,750.000000,750.000000,2961
2009-09-01,735.750000,750.000000,735.750000,735.750000,735.750000,108
2009-09-02,738.500000,744.000000,732.000000,738.500000,738.500000,70
2009-09-03,739.000000,745.000000,739.000000,739.000000,739.000000,177
2009-09-04,740.000000,740.000000,740.000000,740.000000,740.000000,100
2009-09-07,759.000000,765.000000,745.000000,759.000000,759.000000,309
2009-09-08,781.000000,781.000000,762.000000,781.000000,781.000000,6238
2009-09-09,776.000000,778.000000,766.000000,776.000000,776.000000,40
2009-09-10,787.000000,799.000000,781.000000,787.000000,787.000000,1602
2009-09-11,796.000000,796.000000,785.000000,796.000000,796.000000,235
2009-09-14,803.000000,803.000000,784.000000,803.000000,803.000000,2239
2009-09-15,815.000000,820.000000,805.000000,815.000000,815.000000,925
2009-09-16,840.000000,840.000000,821.000000,840.000000,840.000000,7449
2009-09-17,845.500000,846.000000,835.000000,845.500000,845.500000,10972
2009-09-18,843.000000,843.000000,828.000000,843.000000,843.000000,856
2009-09-22,841.000000,844.000000,838.000000,841.000000,841.000000,47
2009-09-23,847.000000,850.000000,840.000000,847.000000,847.000000,190
2009-09-24,855.000000,855.000000,835.000000,855.000000,855.000000,577
2009-09-25,850.000000,854.000000,842.500000,850.000000,850.000000,45
2009-09-29,854.000000,858.000000,842.000000,854.000000,854.000000,725
2009-09-30,887.000000,890.000000,853.000000,887.000000,887.000000,4846
2009-10-01,890.000000,892.000000,871.000000,890.000000,890.000000,527
2009-10-05,870.000000,882.000000,868.099976,870.000000,870.000000,2269
2009-10-06,883.000000,883.000000,854.000000,883.000000,883.000000,2205
2009-10-07,880.000000,898.000000,874.000000,880.000000,880.000000,407
2009-10-08,890.000000,890.000000,870.000000,890.000000,890.000000,30790
2009-10-09,875.500000,883.000000,869.010010,875.500000,875.500000,326
2009-10-12,887.200012,890.000000,871.000000,887.200012,887.200012,474
2009-10-13,null,null,null,null,null,null
2009-10-14,905.500000,910.000000,896.049988,905.500000,905.500000,622
2009-10-15,922.000000,928.000000,914.000000,922.000000,922.000000,803
2009-10-16,957.900024,959.000000,940.000000,957.900024,957.900024,23871
2009-10-20,938.000000,965.000000,938.000000,938.000000,938.000000,970
2009-10-21,933.000000,946.000000,928.000000,933.000000,933.000000,1592
2009-10-22,914.000000,1049.000000,910.000000,914.000000,914.000000,4599
2009-10-23,921.000000,928.900024,920.000000,921.000000,921.000000,664
2009-10-26,895.000000,923.000000,890.000000,895.000000,895.000000,979
2009-10-27,869.950012,909.989990,865.000000,869.950012,869.950012,2152
2009-10-28,863.000000,868.000000,854.000000,863.000000,863.000000,377
2009-10-29,846.000000,860.000000,844.000000,846.000000,846.000000,579
2009-10-30,850.000000,876.950012,846.000000,850.000000,850.000000,766
2009-11-03,830.000000,913.000000,830.000000,830.000000,830.000000,12043
2009-11-04,851.000000,851.000000,830.000000,851.000000,851.000000,446
2009-11-05,861.000000,861.000000,835.049988,861.000000,861.000000,202
2009-11-06,875.000000,882.000000,857.049988,875.000000,875.000000,531
2009-11-09,911.000000,915.989990,880.000000,911.000000,911.000000,873
2009-11-10,912.000000,920.000000,908.000000,912.000000,912.000000,272
2009-11-11,924.000000,925.000000,903.000000,924.000000,924.000000,1174
2009-11-12,910.000000,938.000000,896.500000,910.000000,910.000000,2197
2009-11-13,919.000000,920.000000,905.000000,919.000000,919.000000,402
2009-11-16,930.000000,936.000000,920.000000,930.000000,930.000000,901
2009-11-17,921.000000,926.000000,904.000000,921.000000,921.000000,1410
2009-11-18,927.000000,932.000000,916.000000,927.000000,927.000000,6463
2009-11-19,897.000000,922.000000,897.000000,897.000000,897.000000,422
2009-11-20,913.099976,923.900024,895.000000,913.099976,913.099976,784
2009-11-23,931.000000,934.000000,913.000000,931.000000,931.000000,629
2009-11-24,920.000000,931.000000,918.099976,920.000000,920.000000,130
2009-11-25,924.000000,935.900024,918.000000,924.000000,924.000000,6565
2009-11-26,911.000000,932.000000,905.000000,911.000000,911.000000,1551
2009-11-27,882.000000,900.000000,868.000000,882.000000,882.000000,3080
2009-11-30,900.099976,915.000000,898.000000,900.099976,900.099976,83
2009-12-01,917.000000,920.000000,900.510010,917.000000,917.000000,401
2009-12-02,921.500000,939.950012,921.500000,921.500000,921.500000,3598
2009-12-03,940.000000,944.989990,928.000000,940.000000,940.000000,11445
2009-12-04,930.000000,938.500000,920.659973,930.000000,930.000000,162
2009-12-07,910.000000,925.000000,906.000000,910.000000,910.000000,537
2009-12-08,920.000000,922.000000,919.000000,920.000000,920.000000,64
2009-12-09,914.000000,929.000000,914.000000,914.000000,914.000000,169
2009-12-10,911.950012,923.000000,909.000000,911.950012,911.950012,65
2009-12-11,914.000000,933.000000,908.000000,914.000000,914.000000,68
2009-12-14,905.000000,910.000000,902.000000,905.000000,905.000000,2060
2009-12-15,877.000000,906.000000,877.000000,877.000000,877.000000,5244
2009-12-16,870.000000,899.900024,868.000000,870.000000,870.000000,12020
2009-12-17,867.000000,875.000000,865.000000,867.000000,867.000000,413
2009-12-18,855.000000,875.000000,852.000000,855.000000,855.000000,1340
2009-12-21,865.000000,865.599976,849.000000,865.000000,865.000000,11266
2009-12-22,865.599976,876.000000,865.000000,865.599976,865.599976,286
2009-12-23,null,null,null,null,null,null
2009-12-24,null,null,null,null,null,null
2009-12-29,null,null,null,null,null,null
2009-12-30,null,null,null,null,null,null
2009-12-31,null,null,null,null,null,null
2010-01-04,917.000000,917.000000,908.000000,917.000000,917.000000,449
2010-01-05,920.000000,923.000000,910.000000,920.000000,920.000000,535
2010-01-06,913.000000,927.000000,913.000000,913.000000,913.000000,1150
2010-01-07,910.000000,925.000000,909.000000,910.000000,910.000000,356
2010-01-08,919.000000,923.000000,907.000000,919.000000,919.000000,192
2010-01-11,908.500000,921.989990,908.099976,908.500000,908.500000,419
2010-01-12,900.000000,916.000000,900.000000,900.000000,900.000000,267
2010-01-13,896.500000,900.000000,878.049988,896.500000,896.500000,292
2010-01-14,897.000000,1029.680054,892.000000,897.000000,897.000000,871
2010-01-15,892.020020,901.000000,892.000000,892.020020,892.020020,708
2010-01-18,900.000000,905.000000,892.969971,900.000000,900.000000,1685
2010-01-19,null,null,null,null,null,null
2010-01-20,null,null,null,null,null,null
2010-01-21,null,null,null,null,null,null
2010-01-22,null,null,null,null,null,null
2010-01-25,null,null,null,null,null,null
2010-01-27,null,null,null,null,null,null
2010-01-28,null,null,null,null,null,null
2010-01-29,null,null,null,null,null,null
2010-02-01,null,null,null,null,null,null
2010-02-02,null,null,null,null,null,null
2010-02-03,null,null,null,null,null,null
2010-02-04,null,null,null,null,null,null
2010-02-05,825.000000,833.000000,822.000000,827.710022,827.710022,26327
2010-02-06,null,null,null,null,null,null
2010-02-08,820.000000,841.049988,820.000000,840.960022,840.960022,675
2010-02-09,826.000000,846.000000,826.000000,839.460022,839.460022,185
2010-02-10,845.000000,847.989990,830.500000,834.000000,834.000000,504
2010-02-11,844.000000,849.700012,841.000000,844.960022,844.960022,615
2010-02-15,845.000000,846.000000,828.000000,837.500000,837.500000,183
2010-02-16,835.000000,842.000000,829.000000,836.650024,836.650024,115
2010-02-17,841.000000,855.000000,841.000000,846.000000,846.000000,174
2010-02-18,860.900024,862.500000,850.099976,855.000000,855.000000,148
2010-02-19,852.000000,852.950012,846.500000,852.950012,852.950012,187
2010-02-22,855.000000,856.799988,847.500000,851.059998,851.059998,116
2010-02-23,850.000000,859.099976,846.000000,849.000000,849.000000,1275
2010-02-24,856.989990,856.989990,840.000000,854.000000,854.000000,706
2010-02-25,853.989990,854.000000,851.000000,851.500000,851.500000,27
2010-02-26,852.000000,887.000000,852.000000,864.599976,864.599976,1464
2010-03-02,890.000000,895.000000,877.000000,887.200012,887.200012,901043
2010-03-03,886.000000,900.000000,886.000000,899.950012,899.950012,481
2010-03-04,899.000000,908.900024,896.200012,898.969971,898.969971,328
2010-03-05,906.000000,910.000000,895.000000,896.849976,896.849976,1706
2010-03-08,890.000000,917.500000,890.000000,916.099976,916.099976,2329
2010-03-09,904.000000,920.000000,904.000000,919.130005,919.130005,2392
2010-03-10,911.500000,918.000000,906.000000,906.109985,906.109985,1630
2010-03-11,917.000000,920.000000,911.030029,919.450012,919.450012,305
2010-03-12,920.000000,923.000000,908.950012,923.000000,923.000000,746
2010-03-15,910.000000,916.000000,906.000000,912.320007,912.320007,10364
2010-03-16,906.000000,908.000000,891.000000,906.280029,906.280029,227
2010-03-17,907.000000,924.500000,907.000000,910.960022,910.960022,564
2010-03-18,915.000000,923.590027,909.010010,915.369995,915.369995,338
2010-03-19,918.000000,931.000000,915.000000,917.219971,917.219971,2991
2010-03-22,910.000000,920.049988,910.000000,912.750000,912.750000,453
2010-03-23,915.500000,927.000000,915.500000,925.710022,925.710022,427
2010-03-25,924.000000,935.000000,909.099976,926.020020,926.020020,425
2010-03-26,925.000000,948.000000,924.000000,943.869995,943.869995,1764
2010-03-29,937.000000,958.000000,937.000000,950.950012,950.950012,900
2010-03-30,950.000000,953.000000,950.000000,950.200012,950.200012,328
2010-03-31,945.000000,952.450012,938.599976,951.000000,951.000000,446
2010-04-01,956.000000,956.000000,940.000000,946.419983,946.419983,101
2010-04-05,950.000000,967.989990,950.000000,963.000000,963.000000,2640
2010-04-06,970.000000,970.500000,958.000000,967.719971,967.719971,681
2010-04-07,971.000000,982.000000,957.010010,972.039978,972.039978,2373
2010-04-08,960.000000,960.000000,950.000000,952.760010,952.760010,1409
2010-04-09,960.000000,961.000000,950.000000,960.000000,960.000000,408
2010-04-12,969.989990,969.989990,950.000000,953.000000,953.000000,2578
2010-04-13,945.000000,953.000000,944.000000,947.549988,947.549988,147
2010-04-15,947.000000,950.000000,924.000000,932.500000,932.500000,637
2010-04-16,927.000000,942.000000,927.000000,939.000000,939.000000,677
2010-04-19,934.000000,938.000000,910.000000,925.200012,925.200012,4513
2010-04-20,937.500000,952.000000,926.150024,948.000000,948.000000,353
2010-04-21,958.000000,959.000000,945.000000,950.919983,950.919983,334
2010-04-22,956.000000,975.000000,956.000000,965.270020,965.270020,513
2010-04-23,965.000000,985.000000,965.000000,981.250000,981.250000,273
2010-04-26,990.000000,994.000000,974.000000,976.849976,976.849976,287
2010-04-27,977.000000,984.000000,977.000000,977.000000,977.000000,306
2010-04-28,975.000000,980.000000,956.000000,963.099976,963.099976,13431
2010-04-29,970.000000,976.000000,966.099976,974.760010,974.760010,1331
2010-04-30,980.000000,992.000000,977.000000,988.010010,988.010010,799
2010-05-03,1000.000000,1000.000000,975.000000,978.260010,978.260010,1278
2010-05-04,1115.000000,1115.000000,955.000000,967.190002,967.190002,2326
2010-05-05,1005.000000,1005.000000,940.099976,953.000000,953.000000,2093
2010-05-06,950.000000,963.000000,950.000000,957.000000,957.000000,1431
2010-05-07,945.000000,947.000000,930.000000,931.640015,931.640015,16606
2010-05-10,921.150024,966.000000,900.000000,960.919983,960.919983,857
2010-05-11,970.489990,971.000000,955.500000,959.109985,959.109985,1542
2010-05-12,954.000000,970.000000,954.000000,963.349976,963.349976,1930
2010-05-13,980.000000,999.000000,968.010010,977.520020,977.520020,946
2010-05-14,970.000000,977.000000,961.500000,963.950012,963.950012,307
2010-05-17,950.000000,956.000000,936.000000,942.450012,942.450012,3786
2010-05-18,933.000000,958.000000,933.000000,953.880005,953.880005,1019
2010-05-19,935.000000,937.000000,906.000000,915.049988,915.049988,18028
2010-05-20,924.000000,930.000000,909.000000,911.369995,911.369995,8225
2010-05-21,909.000000,939.000000,900.000000,910.330017,910.330017,16353
2010-05-24,931.000000,931.000000,913.000000,915.659973,915.659973,1876
2010-05-25,916.000000,916.000000,876.000000,888.609985,888.609985,18641
2010-05-26,903.000000,903.000000,890.520020,895.690002,895.690002,447
